Experiment Logfile: controleDL08062022.log
Experiment Description:  

Start Date/Time 06/08/22 19:05:00
End Date/Time 06/15/22 20:00:00

Animal ID: 6
Group ID: Unassigned
Units Measured: Cnts
Sampling Interval: 00:01:00 
Low Clipping Limit: 0,000000 
High Clipping Limit: 5000,000000 
Number Of Records: 10136 
 
6 Unassigned Cnts Date,6 Unassigned Cnts Time,6 Unassigned Cnts Data
06/08/22,19:05:00,0,00
06/08/22,19:06:00,47,00
06/08/22,19:07:00,11,00
06/08/22,19:08:00,41,00
06/08/22,19:09:00,1,00
06/08/22,19:10:00,17,00
06/08/22,19:11:00,46,00
06/08/22,19:12:00,42,00
06/08/22,19:13:00,43,00
06/08/22,19:14:00,24,00
06/08/22,19:15:00,17,00
06/08/22,19:16:00,44,00
06/08/22,19:17:00,22,00
06/08/22,19:18:00,4,00
06/08/22,19:19:00,22,00
06/08/22,19:20:00,12,00
06/08/22,19:21:00,37,00
06/08/22,19:22:00,49,00
06/08/22,19:23:00,65,00
06/08/22,19:24:00,17,00
06/08/22,19:25:00,11,00
06/08/22,19:26:00,0,00
06/08/22,19:27:00,13,00
06/08/22,19:28:00,19,00
06/08/22,19:29:00,68,00
06/08/22,19:30:00,25,00
06/08/22,19:31:00,2,00
06/08/22,19:32:00,26,00
06/08/22,19:33:00,7,00
06/08/22,19:34:00,25,00
06/08/22,19:35:00,34,00
06/08/22,19:36:00,25,00
06/08/22,19:37:00,8,00
06/08/22,19:38:00,18,00
06/08/22,19:39:00,57,00
06/08/22,19:40:00,69,00
06/08/22,19:41:00,20,00
06/08/22,19:42:00,33,00
06/08/22,19:43:00,75,00
06/08/22,19:44:00,33,00
06/08/22,19:45:00,44,00
06/08/22,19:46:00,32,00
06/08/22,19:47:00,60,00
06/08/22,19:48:00,9,00
06/08/22,19:49:00,50,00
06/08/22,19:50:00,80,00
06/08/22,19:51:00,70,00
06/08/22,19:52:00,24,00
06/08/22,19:53:00,45,00
06/08/22,19:54:00,16,00
06/08/22,19:55:00,0,00
06/08/22,19:56:00,39,00
06/08/22,19:57:00,56,00
06/08/22,19:58:00,26,00
06/08/22,19:59:00,27,00
06/08/22,20:00:00,46,00
06/08/22,20:01:00,23,00
06/08/22,20:02:00,44,00
06/08/22,20:03:00,69,00
06/08/22,20:04:00,67,00
06/08/22,20:05:00,11,00
06/08/22,20:06:00,61,00
06/08/22,20:07:00,122,00
06/08/22,20:08:00,89,00
06/08/22,20:09:00,46,00
06/08/22,20:10:00,79,00
06/08/22,20:11:00,112,00
06/08/22,20:12:00,112,00
06/08/22,20:13:00,100,00
06/08/22,20:14:00,111,00
06/08/22,20:15:00,114,00
06/08/22,20:16:00,80,00
06/08/22,20:17:00,74,00
06/08/22,20:18:00,58,00
06/08/22,20:19:00,161,00
06/08/22,20:20:00,120,00
06/08/22,20:21:00,101,00
06/08/22,20:22:00,119,00
06/08/22,20:23:00,173,00
06/08/22,20:24:00,66,00
06/08/22,20:25:00,150,00
06/08/22,20:26:00,131,00
06/08/22,20:27:00,143,00
06/08/22,20:28:00,44,00
06/08/22,20:29:00,69,00
06/08/22,20:30:00,49,00
06/08/22,20:31:00,3,00
