Experiment Logfile: controleDL08062022.log
Experiment Description:  

Start Date/Time 06/08/22 19:05:00
End Date/Time 06/15/22 20:00:00

Animal ID: 4
Group ID: Unassigned
Units Measured: Deg. C
Sampling Interval: 00:01:00 
Low Clipping Limit: 30,000000 
High Clipping Limit: 42,000000 
Number Of Records: 10136 
 
4 Unassigned Deg. C Date,4 Unassigned Deg. C Time,4 Unassigned Deg. C Data
06/08/22,19:05:00,NaN
06/08/22,19:06:00,NaN
06/08/22,19:07:00,39,11
06/08/22,19:08:00,39,11
06/08/22,19:09:00,39,13
06/08/22,19:10:00,39,11
06/08/22,19:11:00,39,10
06/08/22,19:12:00,39,12
06/08/22,19:13:00,39,16
06/08/22,19:14:00,39,17
06/08/22,19:15:00,39,10
06/08/22,19:16:00,39,05
06/08/22,19:17:00,39,07
06/08/22,19:18:00,39,11
06/08/22,19:19:00,39,08
06/08/22,19:20:00,39,07
06/08/22,19:21:00,39,07
06/08/22,19:22:00,39,04
06/08/22,19:23:00,39,05
06/08/22,19:24:00,39,09
06/08/22,19:25:00,39,08
06/08/22,19:26:00,39,03
06/08/22,19:27:00,39,00
06/08/22,19:28:00,38,98
06/08/22,19:29:00,38,97
06/08/22,19:30:00,38,92
06/08/22,19:31:00,38,91
06/08/22,19:32:00,38,91
06/08/22,19:33:00,38,89
06/08/22,19:34:00,38,90
06/08/22,19:35:00,38,92
06/08/22,19:36:00,38,95
06/08/22,19:37:00,38,98
06/08/22,19:38:00,39,03
06/08/22,19:39:00,39,08
06/08/22,19:40:00,39,08
06/08/22,19:41:00,39,01
06/08/22,19:42:00,39,01
06/08/22,19:43:00,39,02
06/08/22,19:44:00,39,00
06/08/22,19:45:00,38,82
06/08/22,19:46:00,38,83
06/08/22,19:47:00,38,85
06/08/22,19:48:00,38,85
06/08/22,19:49:00,38,88
06/08/22,19:50:00,38,92
06/08/22,19:51:00,38,97
06/08/22,19:52:00,38,97
06/08/22,19:53:00,38,95
06/08/22,19:54:00,38,95
06/08/22,19:55:00,39,01
06/08/22,19:56:00,39,01
06/08/22,19:57:00,38,97
06/08/22,19:58:00,38,94
