Experiment Logfile: controleDD15062022.log
Experiment Description:  

Start Date/Time 06/15/22 20:02:00
End Date/Time 06/29/22 14:23:00

Animal ID: 3
Group ID: Unassigned
Units Measured: Deg. C
Sampling Interval: 00:01:00 
Low Clipping Limit: 30,000000 
High Clipping Limit: 42,000000 
Number Of Records: 19822 
 
3 Unassigned Deg. C Date,3 Unassigned Deg. C Time,3 Unassigned Deg. C Data
06/15/22,20:02:00,NaN
06/15/22,20:03:00,NaN
06/15/22,20:04:00,35,56
06/15/22,20:05:00,35,54
06/15/22,20:06:00,35,60
06/15/22,20:07:00,35,73
06/15/22,20:08:00,36,05
06/15/22,20:09:00,36,07
06/15/22,20:10:00,35,73
06/15/22,20:11:00,35,66
06/15/22,20:12:00,35,64
06/15/22,20:13:00,35,63
06/15/22,20:14:00,35,62
06/15/22,20:15:00,35,62
06/15/22,20:16:00,35,56
06/15/22,20:17:00,35,41
06/15/22,20:18:00,35,41
06/15/22,20:19:00,35,39
06/15/22,20:20:00,35,40
06/15/22,20:21:00,35,41
06/15/22,20:22:00,35,38
06/15/22,20:23:00,35,36
06/15/22,20:24:00,35,40
06/15/22,20:25:00,35,41
06/15/22,20:26:00,35,23
06/15/22,20:27:00,35,37
06/15/22,20:28:00,35,63
06/15/22,20:29:00,35,63
06/15/22,20:30:00,35,50
06/15/22,20:31:00,35,42
06/15/22,20:32:00,35,41
06/15/22,20:33:00,35,36
06/15/22,20:34:00,35,40
06/15/22,20:35:00,35,42
06/15/22,20:36:00,35,39
06/15/22,20:37:00,35,38
06/15/22,20:38:00,35,32
06/15/22,20:39:00,35,25
06/15/22,20:40:00,35,16
06/15/22,20:41:00,35,10
06/15/22,20:42:00,35,02
06/15/22,20:43:00,34,95
06/15/22,20:44:00,34,96
06/15/22,20:45:00,34,99
06/15/22,20:46:00,34,96
06/15/22,20:47:00,34,95
06/15/22,20:48:00,34,93
06/15/22,20:49:00,34,85
06/15/22,20:50:00,34,84
06/15/22,20:51:00,34,82
06/15/22,20:52:00,34,77
06/15/22,20:53:00,34,80
06/15/22,20:54:00,35,07
06/15/22,20:55:00,35,19
06/15/22,20:56:00,35,18
06/15/22,20:57:00,35,12
06/15/22,20:58:00,35,11
06/15/22,20:59:00,35,13
06/15/22,21:00:00,35,29
06/15/22,21:01:00,35,28
06/15/22,21:02:00,35,27
06/15/22,21:03:00,35,57
06/15/22,21:04:00,36,05
06/15/22,21:05:00,36,16
06/15/22,21:06:00,35,68
06/15/22,21:07:00,35,28
06/15/22,21:08:00,35,30
06/15/22,21:09:00,35,32
06/15/22,21:10:00,35,27
06/15/22,21:11:00,35,17
06/15/22,21:12:00,34,99
06/15/22,21:13:00,34,96
06/15/22,21:14:00,34,99
06/15/22,21:15:00,35,02
06/15/22,21:16:00,35,05
06/15/22,21:17:00,35,02
06/15/22,21:18:00,34,98
06/15/22,21:19:00,34,94
06/15/22,21:20:00,34,85
06/15/22,21:21:00,34,77
06/15/22,21:22:00,34,62
06/15/22,21:23:00,34,52
06/15/22,21:24:00,34,52
06/15/22,21:25:00,34,55
06/15/22,21:26:00,34,63
06/15/22,21:27:00,34,66
06/15/22,21:28:00,34,67
06/15/22,21:29:00,34,66
06/15/22,21:30:00,34,66
06/15/22,21:31:00,34,80
06/15/22,21:32:00,34,91
06/15/22,21:33:00,35,05
06/15/22,21:34:00,35,08
06/15/22,21:35:00,34,98
06/15/22,21:36:00,34,93
06/15/22,21:37:00,34,99
06/15/22,21:38:00,35,30
06/15/22,21:39:00,35,18
06/15/22,21:40:00,35,01
06/15/22,21:41:00,34,92
06/15/22,21:42:00,34,90
06/15/22,21:43:00,34,88
06/15/22,21:44:00,34,78
06/15/22,21:45:00,34,70
06/15/22,21:46:00,34,74
06/15/22,21:47:00,34,74
06/15/22,21:48:00,34,72
06/15/22,21:49:00,34,71
06/15/22,21:50:00,34,67
06/15/22,21:51:00,34,59
06/15/22,21:52:00,34,57
06/15/22,21:53:00,34,60
06/15/22,21:54:00,34,65
06/15/22,21:55:00,34,65
06/15/22,21:56:00,34,72
06/15/22,21:57:00,35,65
06/15/22,21:58:00,35,74
06/15/22,21:59:00,35,18
06/15/22,22:00:00,34,74
06/15/22,22:01:00,34,62
06/15/22,22:02:00,34,61
06/15/22,22:03:00,34,57
06/15/22,22:04:00,34,43
06/15/22,22:05:00,34,49
06/15/22,22:06:00,35,00
06/15/22,22:07:00,35,16
06/15/22,22:08:00,35,42
06/15/22,22:09:00,35,75
06/15/22,22:10:00,36,01
06/15/22,22:11:00,36,04
06/15/22,22:12:00,35,99
06/15/22,22:13:00,35,92
06/15/22,22:14:00,35,88
06/15/22,22:15:00,35,78
06/15/22,22:16:00,35,66
06/15/22,22:17:00,35,57
06/15/22,22:18:00,35,54
06/15/22,22:19:00,35,49
06/15/22,22:20:00,35,40
06/15/22,22:21:00,35,35
06/15/22,22:22:00,35,33
06/15/22,22:23:00,35,26
06/15/22,22:24:00,35,22
06/15/22,22:25:00,35,11
06/15/22,22:26:00,35,00
06/15/22,22:27:00,34,97
06/15/22,22:28:00,34,93
06/15/22,22:29:00,34,84
06/15/22,22:30:00,34,76
06/15/22,22:31:00,34,71
06/15/22,22:32:00,34,67
06/15/22,22:33:00,34,66
06/15/22,22:34:00,34,65
06/15/22,22:35:00,34,59
06/15/22,22:36:00,34,54
06/15/22,22:37:00,34,64
06/15/22,22:38:00,34,84
06/15/22,22:39:00,34,87
06/15/22,22:40:00,34,84
06/15/22,22:41:00,34,81
06/15/22,22:42:00,34,82
06/15/22,22:43:00,34,83
06/15/22,22:44:00,34,90
06/15/22,22:45:00,35,11
06/15/22,22:46:00,35,19
06/15/22,22:47:00,35,26
06/15/22,22:48:00,35,22
06/15/22,22:49:00,35,12
06/15/22,22:50:00,35,11
06/15/22,22:51:00,35,23
06/15/22,22:52:00,35,26
06/15/22,22:53:00,35,26
06/15/22,22:54:00,35,25
06/15/22,22:55:00,35,28
06/15/22,22:56:00,35,30
06/15/22,22:57:00,35,23
06/15/22,22:58:00,35,19
06/15/22,22:59:00,35,14
06/15/22,23:00:00,35,29
06/15/22,23:01:00,35,52
06/15/22,23:02:00,35,72
06/15/22,23:03:00,35,82
06/15/22,23:04:00,35,79
06/15/22,23:05:00,35,72
06/15/22,23:06:00,35,78
06/15/22,23:07:00,35,86
06/15/22,23:08:00,35,91
06/15/22,23:09:00,35,98
06/15/22,23:10:00,36,05
06/15/22,23:11:00,36,08
06/15/22,23:12:00,36,04
06/15/22,23:13:00,35,83
06/15/22,23:14:00,35,70
06/15/22,23:15:00,35,72
06/15/22,23:16:00,35,83
06/15/22,23:17:00,35,87
06/15/22,23:18:00,35,94
06/15/22,23:19:00,35,96
06/15/22,23:20:00,35,92
06/15/22,23:21:00,35,91
06/15/22,23:22:00,36,01
06/15/22,23:23:00,36,05
06/15/22,23:24:00,36,06
06/15/22,23:25:00,36,08
06/15/22,23:26:00,36,13
06/15/22,23:27:00,36,13
06/15/22,23:28:00,36,12
06/15/22,23:29:00,36,09
06/15/22,23:30:00,35,96
06/15/22,23:31:00,35,94
06/15/22,23:32:00,35,86
06/15/22,23:33:00,35,77
06/15/22,23:34:00,35,74
06/15/22,23:35:00,35,68
06/15/22,23:36:00,35,66
06/15/22,23:37:00,35,64
06/15/22,23:38:00,35,60
06/15/22,23:39:00,35,60
06/15/22,23:40:00,35,59
06/15/22,23:41:00,35,53
06/15/22,23:42:00,35,50
06/15/22,23:43:00,35,49
06/15/22,23:44:00,35,47
06/15/22,23:45:00,35,44
06/15/22,23:46:00,35,42
06/15/22,23:47:00,35,41
06/15/22,23:48:00,35,53
06/15/22,23:49:00,35,56
06/15/22,23:50:00,35,52
06/15/22,23:51:00,35,39
06/15/22,23:52:00,35,37
06/15/22,23:53:00,35,36
06/15/22,23:54:00,35,36
06/15/22,23:55:00,35,40
06/15/22,23:56:00,35,43
06/15/22,23:57:00,35,37
06/15/22,23:58:00,35,31
06/15/22,23:59:00,35,27
06/16/22,00:00:00,35,26
06/16/22,00:01:00,35,21
06/16/22,00:02:00,35,21
06/16/22,00:03:00,35,21
06/16/22,00:04:00,35,21
06/16/22,00:05:00,35,23
06/16/22,00:06:00,35,25
06/16/22,00:07:00,35,23
06/16/22,00:08:00,35,18
06/16/22,00:09:00,35,14
06/16/22,00:10:00,35,10
06/16/22,00:11:00,35,09
06/16/22,00:12:00,35,11
06/16/22,00:13:00,35,09
06/16/22,00:14:00,35,08
06/16/22,00:15:00,35,15
06/16/22,00:16:00,35,19
06/16/22,00:17:00,35,16
06/16/22,00:18:00,35,13
06/16/22,00:19:00,35,07
06/16/22,00:20:00,35,05
06/16/22,00:21:00,35,09
06/16/22,00:22:00,35,13
06/16/22,00:23:00,35,17
06/16/22,00:24:00,35,19
06/16/22,00:25:00,35,19
06/16/22,00:26:00,35,19
06/16/22,00:27:00,35,26
06/16/22,00:28:00,35,30
06/16/22,00:29:00,35,30
06/16/22,00:30:00,35,23
06/16/22,00:31:00,35,12
06/16/22,00:32:00,35,09
06/16/22,00:33:00,35,10
06/16/22,00:34:00,35,07
06/16/22,00:35:00,35,06
06/16/22,00:36:00,35,23
06/16/22,00:37:00,35,34
06/16/22,00:38:00,35,38
06/16/22,00:39:00,35,44
06/16/22,00:40:00,35,46
06/16/22,00:41:00,35,46
06/16/22,00:42:00,35,46
06/16/22,00:43:00,35,45
06/16/22,00:44:00,35,40
06/16/22,00:45:00,35,29
06/16/22,00:46:00,35,15
06/16/22,00:47:00,35,03
06/16/22,00:48:00,34,93
06/16/22,00:49:00,34,90
06/16/22,00:50:00,34,88
06/16/22,00:51:00,34,84
06/16/22,00:52:00,34,68
06/16/22,00:53:00,34,48
06/16/22,00:54:00,34,48
06/16/22,00:55:00,34,53
06/16/22,00:56:00,34,54
06/16/22,00:57:00,34,52
06/16/22,00:58:00,34,53
06/16/22,00:59:00,34,53
06/16/22,01:00:00,34,62
06/16/22,01:01:00,34,95
06/16/22,01:02:00,35,07
06/16/22,01:03:00,35,22
06/16/22,01:04:00,35,28
06/16/22,01:05:00,35,26
06/16/22,01:06:00,35,22
06/16/22,01:07:00,35,30
06/16/22,01:08:00,35,33
06/16/22,01:09:00,35,30
06/16/22,01:10:00,35,32
06/16/22,01:11:00,35,38
06/16/22,01:12:00,35,52
06/16/22,01:13:00,35,64
06/16/22,01:14:00,35,62
06/16/22,01:15:00,35,59
06/16/22,01:16:00,35,60
06/16/22,01:17:00,35,62
06/16/22,01:18:00,35,67
06/16/22,01:19:00,35,68
06/16/22,01:20:00,35,68
06/16/22,01:21:00,35,74
06/16/22,01:22:00,35,74
06/16/22,01:23:00,35,74
06/16/22,01:24:00,35,78
06/16/22,01:25:00,35,79
06/16/22,01:26:00,35,79
06/16/22,01:27:00,35,77
06/16/22,01:28:00,35,78
06/16/22,01:29:00,35,81
06/16/22,01:30:00,35,81
06/16/22,01:31:00,35,80
06/16/22,01:32:00,35,74
06/16/22,01:33:00,35,72
06/16/22,01:34:00,35,72
06/16/22,01:35:00,35,74
06/16/22,01:36:00,35,75
06/16/22,01:37:00,35,75
06/16/22,01:38:00,35,74
06/16/22,01:39:00,35,79
06/16/22,01:40:00,35,79
06/16/22,01:41:00,35,75
06/16/22,01:42:00,35,71
06/16/22,01:43:00,35,64
06/16/22,01:44:00,35,59
06/16/22,01:45:00,35,55
06/16/22,01:46:00,35,53
06/16/22,01:47:00,35,51
06/16/22,01:48:00,35,47
06/16/22,01:49:00,35,47
06/16/22,01:50:00,35,54
06/16/22,01:51:00,35,56
06/16/22,01:52:00,35,52
06/16/22,01:53:00,35,51
06/16/22,01:54:00,35,51
06/16/22,01:55:00,35,51
06/16/22,01:56:00,35,51
06/16/22,01:57:00,35,50
06/16/22,01:58:00,35,51
06/16/22,01:59:00,35,51
06/16/22,02:00:00,35,50
06/16/22,02:01:00,35,48
06/16/22,02:02:00,35,48
06/16/22,02:03:00,35,48
06/16/22,02:04:00,35,46
06/16/22,02:05:00,35,45
06/16/22,02:06:00,35,44
06/16/22,02:07:00,35,43
06/16/22,02:08:00,35,43
06/16/22,02:09:00,35,43
06/16/22,02:10:00,35,49
06/16/22,02:11:00,35,50
06/16/22,02:12:00,35,47
06/16/22,02:13:00,35,43
06/16/22,02:14:00,35,40
06/16/22,02:15:00,35,37
06/16/22,02:16:00,35,42
06/16/22,02:17:00,35,41
06/16/22,02:18:00,35,37
06/16/22,02:19:00,35,34
06/16/22,02:20:00,35,29
06/16/22,02:21:00,35,28
06/16/22,02:22:00,35,25
06/16/22,02:23:00,35,19
06/16/22,02:24:00,35,14
06/16/22,02:25:00,35,12
06/16/22,02:26:00,35,08
06/16/22,02:27:00,35,01
06/16/22,02:28:00,34,97
06/16/22,02:29:00,35,03
06/16/22,02:30:00,35,03
06/16/22,02:31:00,35,01
06/16/22,02:32:00,35,00
06/16/22,02:33:00,35,00
06/16/22,02:34:00,35,01
06/16/22,02:35:00,35,00
06/16/22,02:36:00,35,07
06/16/22,02:37:00,35,14
06/16/22,02:38:00,35,19
06/16/22,02:39:00,35,24
06/16/22,02:40:00,35,33
06/16/22,02:41:00,35,42
06/16/22,02:42:00,35,45
06/16/22,02:43:00,35,44
06/16/22,02:44:00,35,41
06/16/22,02:45:00,35,42
06/16/22,02:46:00,35,43
06/16/22,02:47:00,35,42
06/16/22,02:48:00,35,40
06/16/22,02:49:00,35,40
06/16/22,02:50:00,35,40
06/16/22,02:51:00,35,40
06/16/22,02:52:00,35,38
06/16/22,02:53:00,35,29
06/16/22,02:54:00,35,24
06/16/22,02:55:00,35,27
06/16/22,02:56:00,35,27
06/16/22,02:57:00,35,26
06/16/22,02:58:00,35,23
06/16/22,02:59:00,35,21
06/16/22,03:00:00,35,22
06/16/22,03:01:00,35,22
06/16/22,03:02:00,35,25
06/16/22,03:03:00,35,38
06/16/22,03:04:00,35,47
06/16/22,03:05:00,35,57
06/16/22,03:06:00,35,63
06/16/22,03:07:00,35,68
06/16/22,03:08:00,35,75
06/16/22,03:09:00,35,87
06/16/22,03:10:00,36,00
06/16/22,03:11:00,36,08
06/16/22,03:12:00,36,08
06/16/22,03:13:00,36,06
06/16/22,03:14:00,36,08
06/16/22,03:15:00,36,10
06/16/22,03:16:00,36,10
06/16/22,03:17:00,36,09
06/16/22,03:18:00,36,08
06/16/22,03:19:00,36,09
06/16/22,03:20:00,36,08
06/16/22,03:21:00,36,09
06/16/22,03:22:00,36,18
06/16/22,03:23:00,36,22
06/16/22,03:24:00,36,29
06/16/22,03:25:00,36,31
06/16/22,03:26:00,36,26
06/16/22,03:27:00,36,30
06/16/22,03:28:00,36,40
06/16/22,03:29:00,36,44
06/16/22,03:30:00,36,46
06/16/22,03:31:00,36,43
06/16/22,03:32:00,36,37
06/16/22,03:33:00,36,32
06/16/22,03:34:00,36,30
06/16/22,03:35:00,36,28
06/16/22,03:36:00,36,28
06/16/22,03:37:00,36,30
06/16/22,03:38:00,36,30
06/16/22,03:39:00,36,29
06/16/22,03:40:00,36,28
06/16/22,03:41:00,36,28
06/16/22,03:42:00,36,33
06/16/22,03:43:00,36,34
06/16/22,03:44:00,36,34
06/16/22,03:45:00,36,33
06/16/22,03:46:00,36,34
06/16/22,03:47:00,36,41
06/16/22,03:48:00,36,40
06/16/22,03:49:00,36,25
06/16/22,03:50:00,35,97
06/16/22,03:51:00,35,98
06/16/22,03:52:00,36,03
06/16/22,03:53:00,36,05
06/16/22,03:54:00,36,06
06/16/22,03:55:00,36,06
06/16/22,03:56:00,36,09
06/16/22,03:57:00,36,08
06/16/22,03:58:00,36,00
06/16/22,03:59:00,35,87
06/16/22,04:00:00,35,81
06/16/22,04:01:00,35,84
06/16/22,04:02:00,35,89
06/16/22,04:03:00,35,91
06/16/22,04:04:00,35,92
06/16/22,04:05:00,35,93
06/16/22,04:06:00,35,86
06/16/22,04:07:00,35,80
06/16/22,04:08:00,35,77
06/16/22,04:09:00,35,83
06/16/22,04:10:00,35,86
06/16/22,04:11:00,35,85
06/16/22,04:12:00,35,78
06/16/22,04:13:00,35,70
06/16/22,04:14:00,35,62
06/16/22,04:15:00,35,59
06/16/22,04:16:00,35,56
06/16/22,04:17:00,35,50
06/16/22,04:18:00,35,45
06/16/22,04:19:00,35,40
06/16/22,04:20:00,35,41
06/16/22,04:21:00,35,42
06/16/22,04:22:00,35,41
06/16/22,04:23:00,35,39
06/16/22,04:24:00,35,34
06/16/22,04:25:00,35,33
06/16/22,04:26:00,35,36
06/16/22,04:27:00,35,38
06/16/22,04:28:00,35,38
