Experiment Logfile: controlDD part2 29062022.log
Experiment Description:  

Start Date/Time 06/29/22 14:36:00
End Date/Time 07/14/22 20:38:00

Animal ID: 3
Group ID: Unassigned
Units Measured: Deg. C
Sampling Interval: 00:01:00 
Low Clipping Limit: 30,000000 
High Clipping Limit: 42,000000 
Number Of Records: 21963 
 
3 Unassigned Deg. C Date,3 Unassigned Deg. C Time,3 Unassigned Deg. C Data
06/29/22,14:36:00,NaN
06/29/22,14:37:00,NaN
06/29/22,14:38:00,34,86
06/29/22,14:39:00,34,86
06/29/22,14:40:00,34,93
06/29/22,14:41:00,35,12
06/29/22,14:42:00,35,41
06/29/22,14:43:00,35,59
06/29/22,14:44:00,35,57
06/29/22,14:45:00,35,41
06/29/22,14:46:00,35,38
06/29/22,14:47:00,35,38
06/29/22,14:48:00,35,36
06/29/22,14:49:00,35,37
06/29/22,14:50:00,35,41
06/29/22,14:51:00,35,47
06/29/22,14:52:00,35,47
06/29/22,14:53:00,35,41
06/29/22,14:54:00,35,34
06/29/22,14:55:00,35,19
06/29/22,14:56:00,35,06
06/29/22,14:57:00,35,11
06/29/22,14:58:00,35,14
06/29/22,14:59:00,35,21
06/29/22,15:00:00,35,18
06/29/22,15:01:00,35,05
06/29/22,15:02:00,35,22
06/29/22,15:03:00,35,82
06/29/22,15:04:00,35,94
06/29/22,15:05:00,35,97
06/29/22,15:06:00,35,86
06/29/22,15:07:00,35,45
06/29/22,15:08:00,35,34
06/29/22,15:09:00,35,33
06/29/22,15:10:00,35,32
06/29/22,15:11:00,35,30
06/29/22,15:12:00,35,27
06/29/22,15:13:00,35,17
06/29/22,15:14:00,35,13
06/29/22,15:15:00,35,08
06/29/22,15:16:00,35,02
06/29/22,15:17:00,34,90
06/29/22,15:18:00,34,97
06/29/22,15:19:00,35,12
06/29/22,15:20:00,35,10
06/29/22,15:21:00,35,05
06/29/22,15:22:00,35,09
06/29/22,15:23:00,35,28
06/29/22,15:24:00,35,45
06/29/22,15:25:00,35,54
06/29/22,15:26:00,35,69
06/29/22,15:27:00,35,68
06/29/22,15:28:00,35,55
06/29/22,15:29:00,35,58
06/29/22,15:30:00,35,57
06/29/22,15:31:00,35,53
06/29/22,15:32:00,35,48
06/29/22,15:33:00,35,40
06/29/22,15:34:00,35,68
06/29/22,15:35:00,35,83
06/29/22,15:36:00,35,81
06/29/22,15:37:00,35,44
06/29/22,15:38:00,35,07
06/29/22,15:39:00,34,97
06/29/22,15:40:00,35,02
06/29/22,15:41:00,35,09
06/29/22,15:42:00,35,04
06/29/22,15:43:00,35,03
06/29/22,15:44:00,35,25
06/29/22,15:45:00,35,26
06/29/22,15:46:00,35,25
06/29/22,15:47:00,35,21
06/29/22,15:48:00,35,14
06/29/22,15:49:00,35,20
06/29/22,15:50:00,35,25
06/29/22,15:51:00,35,39
06/29/22,15:52:00,35,50
06/29/22,15:53:00,35,60
06/29/22,15:54:00,35,62
06/29/22,15:55:00,35,61
06/29/22,15:56:00,35,43
06/29/22,15:57:00,35,28
06/29/22,15:58:00,35,21
06/29/22,15:59:00,35,20
06/29/22,16:00:00,35,17
06/29/22,16:01:00,35,15
06/29/22,16:02:00,35,06
06/29/22,16:03:00,34,87
06/29/22,16:04:00,34,87
06/29/22,16:05:00,34,95
06/29/22,16:06:00,35,11
06/29/22,16:07:00,35,30
06/29/22,16:08:00,35,39
06/29/22,16:09:00,35,32
06/29/22,16:10:00,35,24
06/29/22,16:11:00,35,19
06/29/22,16:12:00,35,15
06/29/22,16:13:00,35,15
06/29/22,16:14:00,35,15
06/29/22,16:15:00,35,12
06/29/22,16:16:00,35,16
06/29/22,16:17:00,35,16
06/29/22,16:18:00,35,15
06/29/22,16:19:00,35,05
06/29/22,16:20:00,34,79
06/29/22,16:21:00,34,60
06/29/22,16:22:00,34,74
06/29/22,16:23:00,34,97
06/29/22,16:24:00,35,00
06/29/22,16:25:00,34,97
06/29/22,16:26:00,35,09
06/29/22,16:27:00,35,18
06/29/22,16:28:00,35,19
06/29/22,16:29:00,35,13
06/29/22,16:30:00,35,12
06/29/22,16:31:00,35,11
06/29/22,16:32:00,35,11
06/29/22,16:33:00,35,10
06/29/22,16:34:00,35,11
06/29/22,16:35:00,35,11
06/29/22,16:36:00,35,07
06/29/22,16:37:00,34,98
06/29/22,16:38:00,35,02
06/29/22,16:39:00,35,11
06/29/22,16:40:00,35,08
06/29/22,16:41:00,34,98
06/29/22,16:42:00,34,95
06/29/22,16:43:00,35,02
06/29/22,16:44:00,35,09
06/29/22,16:45:00,35,05
06/29/22,16:46:00,34,98
06/29/22,16:47:00,34,93
06/29/22,16:48:00,34,82
06/29/22,16:49:00,34,71
06/29/22,16:50:00,34,71
06/29/22,16:51:00,34,93
06/29/22,16:52:00,35,07
06/29/22,16:53:00,35,07
06/29/22,16:54:00,34,97
06/29/22,16:55:00,34,90
06/29/22,16:56:00,34,88
06/29/22,16:57:00,34,86
06/29/22,16:58:00,34,72
06/29/22,16:59:00,34,65
