Experiment Logfile: hypo induction 14072022.log
Experiment Description:  

Start Date/Time 07/14/22 20:41:00
End Date/Time 08/06/22 17:15:00

Animal ID: 3
Group ID: Unassigned
Units Measured: Deg. C
Sampling Interval: 00:01:00 
Low Clipping Limit: 30,000000 
High Clipping Limit: 42,000000 
Number Of Records: 32915 
 
3 Unassigned Deg. C Date,3 Unassigned Deg. C Time,3 Unassigned Deg. C Data
07/14/22,20:41:00,NaN
07/14/22,20:42:00,NaN
07/14/22,20:43:00,34,96
07/14/22,20:44:00,35,11
07/14/22,20:45:00,35,13
07/14/22,20:46:00,35,14
07/14/22,20:47:00,35,14
07/14/22,20:48:00,35,07
07/14/22,20:49:00,34,95
07/14/22,20:50:00,34,94
07/14/22,20:51:00,34,94
07/14/22,20:52:00,34,92
07/14/22,20:53:00,34,94
07/14/22,20:54:00,35,03
07/14/22,20:55:00,35,10
07/14/22,20:56:00,35,15
07/14/22,20:57:00,35,17
07/14/22,20:58:00,35,20
07/14/22,20:59:00,35,25
07/14/22,21:00:00,35,37
07/14/22,21:01:00,35,47
07/14/22,21:02:00,35,50
07/14/22,21:03:00,35,51
07/14/22,21:04:00,35,45
07/14/22,21:05:00,35,52
07/14/22,21:06:00,35,57
07/14/22,21:07:00,35,57
07/14/22,21:08:00,35,72
07/14/22,21:09:00,35,76
07/14/22,21:10:00,35,74
07/14/22,21:11:00,35,72
07/14/22,21:12:00,35,69
07/14/22,21:13:00,35,64
07/14/22,21:14:00,35,62
07/14/22,21:15:00,35,67
07/14/22,21:16:00,35,79
07/14/22,21:17:00,35,88
07/14/22,21:18:00,35,89
07/14/22,21:19:00,35,86
07/14/22,21:20:00,35,83
07/14/22,21:21:00,35,73
07/14/22,21:22:00,35,62
07/14/22,21:23:00,35,56
07/14/22,21:24:00,35,57
07/14/22,21:25:00,35,59
07/14/22,21:26:00,35,56
07/14/22,21:27:00,35,44
07/14/22,21:28:00,35,42
07/14/22,21:29:00,35,45
07/14/22,21:30:00,35,52
07/14/22,21:31:00,35,53
07/14/22,21:32:00,35,52
07/14/22,21:33:00,35,49
07/14/22,21:34:00,35,47
07/14/22,21:35:00,35,45
07/14/22,21:36:00,35,43
07/14/22,21:37:00,35,40
07/14/22,21:38:00,35,36
07/14/22,21:39:00,35,32
07/14/22,21:40:00,35,29
07/14/22,21:41:00,35,26
07/14/22,21:42:00,35,19
07/14/22,21:43:00,35,16
07/14/22,21:44:00,35,13
07/14/22,21:45:00,35,09
07/14/22,21:46:00,35,05
07/14/22,21:47:00,35,01
07/14/22,21:48:00,34,98
07/14/22,21:49:00,34,95
07/14/22,21:50:00,34,92
07/14/22,21:51:00,34,90
07/14/22,21:52:00,34,90
07/14/22,21:53:00,34,92
07/14/22,21:54:00,34,92
07/14/22,21:55:00,34,90
07/14/22,21:56:00,34,84
07/14/22,21:57:00,34,79
07/14/22,21:58:00,34,78
07/14/22,21:59:00,34,78
07/14/22,22:00:00,34,76
07/14/22,22:01:00,34,74
07/14/22,22:02:00,34,75
07/14/22,22:03:00,34,76
07/14/22,22:04:00,34,76
07/14/22,22:05:00,34,75
07/14/22,22:06:00,34,74
07/14/22,22:07:00,34,74
