Experiment Logfile: hipoDL 26082022.log
Experiment Description:  

Start Date/Time 08/26/22 20:10:00
End Date/Time 09/09/22 11:16:00

Animal ID: 6
Group ID: Unassigned
Units Measured: Deg. C
Sampling Interval: 00:01:00 
Low Clipping Limit: 30,000000 
High Clipping Limit: 42,000000 
Number Of Records: 19627 
 
6 Unassigned Deg. C Date,6 Unassigned Deg. C Time,6 Unassigned Deg. C Data
08/26/22,20:10:00,NaN
08/26/22,20:11:00,NaN
08/26/22,20:12:00,35,69
08/26/22,20:13:00,35,72
08/26/22,20:14:00,35,85
08/26/22,20:15:00,35,97
08/26/22,20:16:00,35,96
08/26/22,20:17:00,36,01
08/26/22,20:18:00,36,13
08/26/22,20:19:00,36,19
08/26/22,20:20:00,36,32
08/26/22,20:21:00,36,40
08/26/22,20:22:00,36,40
08/26/22,20:23:00,36,41
08/26/22,20:24:00,36,51
08/26/22,20:25:00,36,53
08/26/22,20:26:00,36,48
08/26/22,20:27:00,36,50
08/26/22,20:28:00,36,51
08/26/22,20:29:00,36,47
08/26/22,20:30:00,36,43
08/26/22,20:31:00,36,48
08/26/22,20:32:00,36,52
08/26/22,20:33:00,36,57
08/26/22,20:34:00,36,51
08/26/22,20:35:00,36,49
08/26/22,20:36:00,36,52
08/26/22,20:37:00,36,57
08/26/22,20:38:00,36,56
08/26/22,20:39:00,36,54
08/26/22,20:40:00,36,53
08/26/22,20:41:00,36,56
08/26/22,20:42:00,36,60
08/26/22,20:43:00,36,27
08/26/22,20:44:00,36,48
08/26/22,20:45:00,36,54
08/26/22,20:46:00,36,49
08/26/22,20:47:00,36,43
08/26/22,20:48:00,36,39
08/26/22,20:49:00,36,36
08/26/22,20:50:00,36,35
08/26/22,20:51:00,36,32
08/26/22,20:52:00,36,30
08/26/22,20:53:00,36,28
08/26/22,20:54:00,36,27
08/26/22,20:55:00,36,25
08/26/22,20:56:00,36,24
08/26/22,20:57:00,36,21
08/26/22,20:58:00,36,18
08/26/22,20:59:00,36,14
08/26/22,21:00:00,36,10
08/26/22,21:01:00,36,06
08/26/22,21:02:00,35,98
08/26/22,21:03:00,35,95
08/26/22,21:04:00,35,88
08/26/22,21:05:00,35,80
08/26/22,21:06:00,35,76
08/26/22,21:07:00,35,79
08/26/22,21:08:00,35,77
08/26/22,21:09:00,35,75
08/26/22,21:10:00,35,74
08/26/22,21:11:00,35,70
08/26/22,21:12:00,35,62
08/26/22,21:13:00,35,56
08/26/22,21:14:00,35,52
08/26/22,21:15:00,35,47
08/26/22,21:16:00,35,43
08/26/22,21:17:00,35,46
08/26/22,21:18:00,35,59
08/26/22,21:19:00,35,66
08/26/22,21:20:00,35,69
08/26/22,21:21:00,35,70
08/26/22,21:22:00,35,71
08/26/22,21:23:00,35,69
08/26/22,21:24:00,35,65
08/26/22,21:25:00,35,63
08/26/22,21:26:00,35,64
08/26/22,21:27:00,35,66
08/26/22,21:28:00,35,69
08/26/22,21:29:00,35,72
08/26/22,21:30:00,35,70
08/26/22,21:31:00,35,64
08/26/22,21:32:00,35,54
08/26/22,21:33:00,35,51
08/26/22,21:34:00,35,48
08/26/22,21:35:00,35,48
08/26/22,21:36:00,35,51
08/26/22,21:37:00,35,52
08/26/22,21:38:00,35,54
08/26/22,21:39:00,35,54
08/26/22,21:40:00,35,53
08/26/22,21:41:00,35,51
08/26/22,21:42:00,35,48
08/26/22,21:43:00,35,45
08/26/22,21:44:00,35,42
08/26/22,21:45:00,35,39
08/26/22,21:46:00,35,35
08/26/22,21:47:00,35,32
08/26/22,21:48:00,35,29
08/26/22,21:49:00,35,23
08/26/22,21:50:00,35,14
08/26/22,21:51:00,35,09
08/26/22,21:52:00,35,04
08/26/22,21:53:00,35,00
08/26/22,21:54:00,34,98
08/26/22,21:55:00,34,96
08/26/22,21:56:00,34,93
08/26/22,21:57:00,34,79
08/26/22,21:58:00,34,64
08/26/22,21:59:00,34,69
08/26/22,22:00:00,34,78
08/26/22,22:01:00,34,75
08/26/22,22:02:00,34,64
08/26/22,22:03:00,34,58
08/26/22,22:04:00,34,57
08/26/22,22:05:00,34,52
08/26/22,22:06:00,34,48
08/26/22,22:07:00,34,46
08/26/22,22:08:00,34,45
08/26/22,22:09:00,34,42
08/26/22,22:10:00,34,45
08/26/22,22:11:00,34,64
08/26/22,22:12:00,34,68
08/26/22,22:13:00,34,58
08/26/22,22:14:00,34,63
08/26/22,22:15:00,34,79
08/26/22,22:16:00,34,92
08/26/22,22:17:00,34,96
08/26/22,22:18:00,34,90
08/26/22,22:19:00,34,89
08/26/22,22:20:00,34,87
08/26/22,22:21:00,34,85
08/26/22,22:22:00,34,88
08/26/22,22:23:00,34,92
08/26/22,22:24:00,35,13
08/26/22,22:25:00,35,22
08/26/22,22:26:00,35,25
08/26/22,22:27:00,35,40
08/26/22,22:28:00,35,45
08/26/22,22:29:00,35,52
08/26/22,22:30:00,35,62
08/26/22,22:31:00,35,57
08/26/22,22:32:00,35,56
08/26/22,22:33:00,35,54
08/26/22,22:34:00,35,54
08/26/22,22:35:00,35,68
08/26/22,22:36:00,35,74
08/26/22,22:37:00,35,76
08/26/22,22:38:00,35,76
08/26/22,22:39:00,35,77
08/26/22,22:40:00,35,77
08/26/22,22:41:00,35,75
08/26/22,22:42:00,35,72
08/26/22,22:43:00,35,70
08/26/22,22:44:00,35,69
08/26/22,22:45:00,35,69
08/26/22,22:46:00,35,62
08/26/22,22:47:00,35,60
08/26/22,22:48:00,35,57
08/26/22,22:49:00,35,57
08/26/22,22:50:00,35,62
08/26/22,22:51:00,NaN
08/26/22,22:52:00,35,55
08/26/22,22:53:00,35,56
08/26/22,22:54:00,35,57
08/26/22,22:55:00,35,55
08/26/22,22:56:00,35,55
08/26/22,22:57:00,35,47
08/26/22,22:58:00,35,47
08/26/22,22:59:00,35,56
08/26/22,23:00:00,35,58
08/26/22,23:01:00,35,62
08/26/22,23:02:00,35,62
08/26/22,23:03:00,35,60
08/26/22,23:04:00,35,72
08/26/22,23:05:00,35,77
08/26/22,23:06:00,35,78
08/26/22,23:07:00,35,73
08/26/22,23:08:00,35,65
08/26/22,23:09:00,35,62
08/26/22,23:10:00,35,64
08/26/22,23:11:00,35,69
08/26/22,23:12:00,35,67
08/26/22,23:13:00,35,65
08/26/22,23:14:00,35,69
08/26/22,23:15:00,35,76
08/26/22,23:16:00,35,75
08/26/22,23:17:00,35,79
08/26/22,23:18:00,35,83
08/26/22,23:19:00,35,82
08/26/22,23:20:00,35,80
08/26/22,23:21:00,35,88
08/26/22,23:22:00,35,87
08/26/22,23:23:00,35,81
08/26/22,23:24:00,35,85
08/26/22,23:25:00,36,10
08/26/22,23:26:00,36,13
08/26/22,23:27:00,36,09
08/26/22,23:28:00,36,02
08/26/22,23:29:00,35,94
08/26/22,23:30:00,35,99
08/26/22,23:31:00,36,11
08/26/22,23:32:00,36,17
08/26/22,23:33:00,36,18
